2013-07-18 16:20:55,2013-07-18 16:20:57,18,6
2013-07-18 16:22:01,2013-07-18 16:22:03,18,6
2013-07-18 16:50:27,2013-07-18 16:50:30,18,6
2013-07-18 17:02:19,2013-07-18 17:02:20,18,6
2013-07-18 18:26:30,2013-07-18 18:26:32,18,6
2013-07-18 18:27:18,2013-07-18 18:27:20,18,6
2013-07-18 18:54:32,2013-07-18 18:54:34,18,6
2013-07-18 19:01:42,2013-07-18 19:01:44,18,6
2013-07-18 19:03:15,2013-07-18 19:03:17,18,6
2013-07-18 19:04:45,2013-07-18 19:04:48,18,6
2013-07-18 19:05:08,2013-07-18 19:05:10,18,6
2013-07-18 19:06:15,2013-07-18 19:06:17,18,6
2013-07-18 19:07:49,2013-07-18 19:07:51,18,6
2013-07-18 19:07:54,2013-07-18 19:07:56,18,6
2013-07-18 19:11:18,2013-07-18 19:11:21,18,6
2013-07-18 19:12:25,2013-07-18 19:12:27,18,6
2013-07-18 19:13:00,2013-07-18 19:13:02,18,6
2013-07-18 19:14:51,2013-07-18 19:14:53,18,6
2013-07-18 19:16:44,2013-07-18 19:16:45,18,6
2013-07-18 19:19:57,2013-07-18 19:20:00,18,6
2013-07-18 19:21:03,2013-07-18 19:21:06,18,6
2013-07-18 19:21:17,2013-07-18 19:21:21,18,6
2013-07-18 19:29:40,2013-07-18 19:29:43,18,6
2013-07-18 19:34:22,2013-07-18 19:34:24,18,6
2013-07-18 19:35:16,2013-07-18 19:35:19,18,6
2013-07-18 19:35:35,2013-07-18 19:35:38,18,6
2013-07-18 19:37:41,2013-07-18 19:37:44,18,6
2013-07-18 19:39:09,2013-07-18 19:39:10,18,6
2013-07-18 19:44:56,2013-07-18 19:44:58,18,6
2013-07-18 19:46:27,2013-07-18 19:46:30,18,6
2013-07-18 19:59:31,2013-07-18 19:59:32,18,6
2013-07-18 20:03:43,2013-07-18 20:03:44,18,6
2013-07-18 20:04:12,2013-07-18 20:04:14,18,6
2013-07-18 20:05:08,2013-07-18 20:05:10,18,6
2013-07-18 20:08:12,2013-07-18 20:08:13,18,6
2013-07-18 20:12:46,2013-07-18 20:12:47,18,6
2013-07-18 20:14:00,2013-07-18 20:14:02,18,6
2013-07-18 20:19:30,2013-07-18 20:19:32,18,6
2013-07-18 20:19:50,2013-07-18 20:19:52,18,6
2013-07-18 20:20:27,2013-07-18 20:20:28,18,6
2013-07-18 20:21:22,2013-07-18 20:21:24,18,6
2013-07-19 03:17:49,2013-07-19 03:17:51,18,6
2013-07-19 03:18:05,2013-07-19 03:18:08,18,6
2013-07-19 03:35:14,2013-07-19 03:35:16,18,6
2013-07-19 03:36:55,2013-07-19 03:36:58,18,6
2013-07-19 03:37:38,2013-07-19 03:37:41,18,6
2013-07-19 04:40:42,2013-07-19 04:40:45,18,6
2013-07-19 04:40:53,2013-07-19 04:40:55,18,6
2013-07-19 04:41:54,2013-07-19 04:41:56,18,6
2013-07-19 04:46:18,2013-07-19 04:46:19,18,6
2013-07-19 04:46:46,2013-07-19 04:46:48,18,6
2013-07-19 05:33:58,2013-07-19 05:34:01,18,6
2013-07-19 05:34:24,2013-07-19 05:34:25,18,6
2013-07-19 05:34:42,2013-07-19 05:34:45,18,6
2013-07-19 05:55:07,2013-07-19 05:55:09,18,6
2013-07-19 05:55:16,2013-07-19 05:55:19,18,6
2013-07-19 05:55:26,2013-07-19 05:55:29,18,6
2013-07-19 05:55:31,2013-07-19 05:55:33,18,6
2013-07-19 05:55:36,2013-07-19 05:55:38,18,6
2013-07-19 05:55:51,2013-07-19 05:55:53,18,6
2013-07-19 06:32:31,2013-07-19 06:32:33,18,6
2013-07-19 06:32:59,2013-07-19 06:33:00,18,6
2013-07-19 06:33:36,2013-07-19 06:33:38,18,6
2013-07-19 07:01:05,2013-07-19 07:01:06,18,6
2013-07-19 09:41:51,2013-07-19 09:41:52,18,6
2013-07-19 09:43:42,2013-07-19 09:43:44,18,6
2013-07-19 13:33:23,2013-07-19 13:33:26,18,6
2013-07-19 13:33:29,2013-07-19 13:33:32,18,6
2013-07-19 13:33:35,2013-07-19 13:33:37,18,6
2013-07-19 13:33:42,2013-07-19 13:33:45,18,6
2013-07-19 14:24:20,2013-07-19 14:24:23,19,6
2013-07-19 14:24:47,2013-07-19 14:24:49,19,6
2013-07-19 14:41:10,2013-07-19 14:41:12,19,6
2013-07-19 14:53:56,2013-07-19 14:53:58,19,6
2013-07-19 17:28:34,2013-07-19 17:28:37,19,6
2013-07-19 17:43:28,2013-07-19 17:43:30,19,6
2013-07-19 17:43:40,2013-07-19 17:43:42,19,6
2013-07-19 17:43:50,2013-07-19 17:43:52,19,6
2013-07-19 17:44:02,2013-07-19 17:44:04,19,6
2013-07-19 17:45:14,2013-07-19 17:45:17,19,6
2013-07-19 17:45:23,2013-07-19 17:45:26,19,6
2013-07-19 17:47:13,2013-07-19 17:47:17,19,6
2013-07-19 17:48:05,2013-07-19 17:48:10,19,6
2013-07-19 17:57:46,2013-07-19 17:57:50,19,6
2013-07-19 17:58:33,2013-07-19 17:58:35,19,6
2013-07-19 18:18:17,2013-07-19 18:18:18,19,6
2013-07-19 18:18:34,2013-07-19 18:18:35,19,6
2013-07-19 18:30:53,2013-07-19 18:30:55,19,6
2013-07-19 18:43:49,2013-07-19 18:43:49,19,7
2013-07-19 18:45:25,2013-07-19 18:45:27,19,6
2013-07-19 18:50:00,2013-07-19 18:50:01,19,6
2013-07-19 18:50:25,2013-07-19 18:50:26,19,6
2013-07-19 19:26:42,2013-07-19 19:26:44,19,6
2013-07-19 19:55:30,2013-07-19 19:55:31,19,6
2013-07-19 19:56:39,2013-07-19 19:56:40,19,6
2013-07-19 19:56:56,2013-07-19 19:56:58,19,6
2013-07-19 20:19:07,2013-07-19 20:19:08,19,6
2013-07-19 20:40:37,2013-07-19 20:40:39,19,6
2013-07-19 20:46:39,2013-07-19 20:46:41,19,6
2013-07-19 21:05:14,2013-07-19 21:05:16,19,6
2013-07-19 21:10:14,2013-07-19 21:10:15,19,6
2013-07-19 21:20:15,2013-07-19 21:20:16,19,6
2013-07-19 21:28:17,2013-07-19 21:28:19,19,6
2013-07-19 21:30:08,2013-07-19 21:30:10,19,6
2013-07-19 21:32:01,2013-07-19 21:32:04,19,6
2013-07-19 21:32:09,2013-07-19 21:32:12,19,6
2013-07-19 21:38:47,2013-07-19 21:38:48,19,6
2013-07-19 21:42:52,2013-07-19 21:42:54,19,6
2013-07-19 21:44:30,2013-07-19 21:44:31,19,6
2013-07-19 21:46:30,2013-07-19 21:46:32,19,6
2013-07-19 21:49:43,2013-07-19 21:49:45,19,6
2013-07-19 21:51:58,2013-07-19 21:52:00,19,6
2013-07-19 21:57:09,2013-07-19 21:57:11,19,6
2013-07-19 22:02:50,2013-07-19 22:02:52,19,6
2013-07-19 22:08:46,2013-07-19 22:08:48,19,6
2013-07-19 22:13:04,2013-07-19 22:13:06,19,6
2013-07-19 22:15:39,2013-07-19 22:15:42,19,6
2013-07-19 22:18:03,2013-07-19 22:18:05,19,6
2013-07-19 22:18:08,2013-07-19 22:18:10,19,6
2013-07-19 22:18:16,2013-07-19 22:18:18,19,6
2013-07-19 22:18:39,2013-07-19 22:18:42,19,6
2013-07-19 22:25:10,2013-07-19 22:25:11,19,6
2013-07-19 22:28:44,2013-07-19 22:28:46,19,6
2013-07-19 22:29:24,2013-07-19 22:29:27,19,6
2013-07-19 22:29:30,2013-07-19 22:29:32,19,6
2013-07-19 22:29:35,2013-07-19 22:29:37,19,6
2013-07-19 22:29:55,2013-07-19 22:29:56,19,6
2013-07-19 22:30:25,2013-07-19 22:30:27,19,6
2013-07-19 22:30:56,2013-07-19 22:30:58,19,6
2013-07-19 22:31:13,2013-07-19 22:31:15,19,6
2013-07-19 22:32:13,2013-07-19 22:32:15,19,6
2013-07-19 22:33:53,2013-07-19 22:33:56,19,6
2013-07-19 22:34:01,2013-07-19 22:34:04,19,6
2013-07-19 22:34:13,2013-07-19 22:34:15,19,6
2013-07-19 22:35:37,2013-07-19 22:35:39,19,6
2013-07-19 22:37:17,2013-07-19 22:37:20,19,6
2013-07-19 22:37:54,2013-07-19 22:37:57,19,6
2013-07-19 22:38:29,2013-07-19 22:38:30,19,6
2013-07-19 22:40:09,2013-07-19 22:40:11,19,6
2013-07-19 22:45:53,2013-07-19 22:45:55,19,6
2013-07-19 22:46:27,2013-07-19 22:46:28,19,6
2013-07-19 22:50:17,2013-07-19 22:50:19,19,6
2013-07-19 22:51:42,2013-07-19 22:51:44,19,6
2013-07-19 22:53:29,2013-07-19 22:53:31,19,6
2013-07-19 22:54:34,2013-07-19 22:54:36,19,6
2013-07-19 22:54:40,2013-07-19 22:54:42,19,6
2013-07-19 22:56:50,2013-07-19 22:56:52,19,6
2013-07-19 22:59:13,2013-07-19 22:59:15,19,6
2013-07-19 23:00:12,2013-07-19 23:00:15,19,6
2013-07-19 23:00:25,2013-07-19 23:00:28,19,6
2013-07-19 23:00:39,2013-07-19 23:00:41,19,6
2013-07-19 23:00:47,2013-07-19 23:00:48,19,6
2013-07-19 23:01:51,2013-07-19 23:01:52,19,6
2013-07-19 23:03:42,2013-07-19 23:03:45,19,6
2013-07-19 23:10:04,2013-07-19 23:10:07,19,6
2013-07-19 23:18:24,2013-07-19 23:18:26,19,6
2013-07-19 23:49:08,2013-07-19 23:49:10,19,6
2013-07-19 23:50:13,2013-07-19 23:50:15,19,6
2013-07-20 00:12:34,2013-07-20 00:12:36,19,6
2013-07-20 00:19:14,2013-07-20 00:19:17,19,6
2013-07-20 00:21:07,2013-07-20 00:21:11,19,6
2013-07-20 00:21:39,2013-07-20 00:21:41,19,6
2013-07-20 00:23:57,2013-07-20 00:24:01,19,6
2013-07-20 00:25:47,2013-07-20 00:25:51,19,6
2013-07-20 00:30:11,2013-07-20 00:30:13,19,6
2013-07-20 00:35:15,2013-07-20 00:35:18,19,6
2013-07-20 00:39:48,2013-07-20 00:39:50,19,6
2013-07-20 00:45:08,2013-07-20 00:45:12,19,6
2013-07-20 00:45:15,2013-07-20 00:45:18,19,6
2013-07-20 00:52:01,2013-07-20 00:52:03,19,6
2013-07-20 00:52:08,2013-07-20 00:52:09,19,6
2013-07-20 00:52:32,2013-07-20 00:52:37,19,6
2013-07-20 00:52:43,2013-07-20 00:52:45,19,6
2013-07-20 00:53:37,2013-07-20 00:53:39,19,6
2013-07-20 00:53:55,2013-07-20 00:53:58,19,6
2013-07-20 00:54:06,2013-07-20 00:54:09,19,6
2013-07-20 00:55:11,2013-07-20 00:55:14,19,6
2013-07-20 00:56:04,2013-07-20 00:56:07,19,6
2013-07-20 00:58:21,2013-07-20 00:58:23,19,6
2013-07-20 00:58:57,2013-07-20 00:59:00,19,6
2013-07-20 00:59:00,2013-07-20 00:59:03,19,6
2013-07-20 00:59:06,2013-07-20 00:59:08,19,6
2013-07-20 00:59:30,2013-07-20 00:59:34,19,6
2013-07-20 00:59:37,2013-07-20 00:59:39,19,6
2013-07-20 00:59:43,2013-07-20 00:59:47,19,6
2013-07-20 00:59:52,2013-07-20 00:59:55,19,6
2013-07-20 01:01:14,2013-07-20 01:01:16,19,6
2013-07-20 01:01:45,2013-07-20 01:01:47,19,6
2013-07-20 01:02:03,2013-07-20 01:02:05,19,6
2013-07-20 01:03:08,2013-07-20 01:03:10,19,6
2013-07-20 01:04:39,2013-07-20 01:04:41,19,6
2013-07-20 01:05:33,2013-07-20 01:05:36,19,6
2013-07-20 01:05:39,2013-07-20 01:05:44,19,6
2013-07-20 01:05:49,2013-07-20 01:05:52,19,6
2013-07-20 01:06:17,2013-07-20 01:06:22,19,6
2013-07-20 01:06:35,2013-07-20 01:06:39,19,6
2013-07-20 01:07:28,2013-07-20 01:07:31,19,6
2013-07-20 01:10:45,2013-07-20 01:10:47,19,6
2013-07-20 01:11:24,2013-07-20 01:11:26,19,6
2013-07-20 01:12:26,2013-07-20 01:12:29,19,6
2013-07-20 01:12:31,2013-07-20 01:12:34,19,6
2013-07-20 01:12:38,2013-07-20 01:12:41,19,6
2013-07-20 01:13:19,2013-07-20 01:13:21,19,6
2013-07-20 01:16:15,2013-07-20 01:16:18,19,6
2013-07-20 01:25:26,2013-07-20 01:25:28,19,6
2013-07-20 01:28:59,2013-07-20 01:29:01,19,6
2013-07-20 01:32:25,2013-07-20 01:32:28,19,6
2013-07-20 01:45:56,2013-07-20 01:45:58,19,6
2013-07-20 01:49:46,2013-07-20 01:49:48,19,6
2013-07-20 01:52:45,2013-07-20 01:52:48,19,6
2013-07-20 01:54:40,2013-07-20 01:54:42,19,6
2013-07-20 01:59:57,2013-07-20 01:59:59,19,6
2013-07-20 02:00:48,2013-07-20 02:00:49,19,6
2013-07-20 02:01:05,2013-07-20 02:01:07,19,6
2013-07-20 02:01:21,2013-07-20 02:01:23,19,6
2013-07-20 02:04:35,2013-07-20 02:04:38,19,6
2013-07-20 02:04:41,2013-07-20 02:04:44,19,6
2013-07-20 02:05:18,2013-07-20 02:05:21,19,6
2013-07-20 02:10:12,2013-07-20 02:10:15,19,6
2013-07-20 02:12:22,2013-07-20 02:12:25,19,6
2013-07-20 02:12:27,2013-07-20 02:12:30,19,6
2013-07-20 02:12:32,2013-07-20 02:12:34,19,6
2013-07-20 02:12:37,2013-07-20 02:12:40,19,6
2013-07-20 02:17:09,2013-07-20 02:17:12,19,6
2013-07-20 02:17:45,2013-07-20 02:17:47,19,6
2013-07-20 02:18:22,2013-07-20 02:18:23,19,6
2013-07-20 02:18:26,2013-07-20 02:18:28,19,6
2013-07-20 02:19:09,2013-07-20 02:19:11,19,6
2013-07-20 02:30:36,2013-07-20 02:30:39,19,6
2013-07-20 02:31:43,2013-07-20 02:31:45,19,6
2013-07-20 02:35:31,2013-07-20 02:35:34,19,6
2013-07-20 02:39:59,2013-07-20 02:40:02,19,6
2013-07-20 02:40:33,2013-07-20 02:40:34,19,6
2013-07-20 02:41:15,2013-07-20 02:41:18,19,6
2013-07-20 02:41:23,2013-07-20 02:41:25,19,6
2013-07-20 02:43:36,2013-07-20 02:43:38,19,6
2013-07-20 02:49:35,2013-07-20 02:49:36,19,6
2013-07-20 02:50:00,2013-07-20 02:50:02,19,6
2013-07-20 02:52:10,2013-07-20 02:52:11,19,6
2013-07-20 02:52:38,2013-07-20 02:52:40,19,6
2013-07-20 02:53:27,2013-07-20 02:53:29,19,6
2013-07-20 02:53:44,2013-07-20 02:53:46,19,6
2013-07-20 02:53:49,2013-07-20 02:53:51,19,6
2013-07-20 02:55:46,2013-07-20 02:55:49,19,6
2013-07-20 02:55:52,2013-07-20 02:55:55,19,6
2013-07-20 02:56:10,2013-07-20 02:56:12,19,6
2013-07-20 02:56:24,2013-07-20 02:56:26,19,6
2013-07-20 02:56:31,2013-07-20 02:56:34,19,6
2013-07-20 02:56:48,2013-07-20 02:56:50,19,6
2013-07-20 02:57:15,2013-07-20 02:57:17,19,6
2013-07-20 02:57:37,2013-07-20 02:57:38,19,6
2013-07-20 02:58:01,2013-07-20 02:58:03,19,6
2013-07-20 02:58:09,2013-07-20 02:58:12,19,6
2013-07-20 02:58:40,2013-07-20 02:58:41,19,6
2013-07-20 02:59:32,2013-07-20 02:59:34,19,6
2013-07-20 03:00:14,2013-07-20 03:00:16,19,6
2013-07-20 03:00:28,2013-07-20 03:00:29,19,6
2013-07-20 03:02:36,2013-07-20 03:02:37,19,6
2013-07-20 03:02:42,2013-07-20 03:02:44,19,6
2013-07-20 03:02:48,2013-07-20 03:02:49,19,6
2013-07-20 03:03:07,2013-07-20 03:03:10,19,6
2013-07-20 03:03:31,2013-07-20 03:03:34,19,6
2013-07-20 03:03:36,2013-07-20 03:03:38,19,6
2013-07-20 03:04:04,2013-07-20 03:04:05,19,6
2013-07-20 03:05:35,2013-07-20 03:05:38,19,6
2013-07-20 03:06:11,2013-07-20 03:06:14,19,6
2013-07-20 03:06:50,2013-07-20 03:06:53,19,6
2013-07-20 03:07:26,2013-07-20 03:07:28,19,6
2013-07-20 03:07:32,2013-07-20 03:07:34,19,6
2013-07-20 03:08:26,2013-07-20 03:08:31,19,6
2013-07-20 03:09:02,2013-07-20 03:09:05,19,6
2013-07-20 03:09:18,2013-07-20 03:09:19,19,6
2013-07-20 03:09:41,2013-07-20 03:09:46,19,6
2013-07-20 03:10:54,2013-07-20 03:10:57,19,6
2013-07-20 03:11:27,2013-07-20 03:11:31,19,6
2013-07-20 03:15:02,2013-07-20 03:15:04,19,6
2013-07-20 03:15:09,2013-07-20 03:15:12,19,6
2013-07-20 03:15:14,2013-07-20 03:15:16,19,6
2013-07-20 03:15:57,2013-07-20 03:15:59,19,6
2013-07-20 03:16:05,2013-07-20 03:16:08,19,6
2013-07-20 03:16:49,2013-07-20 03:16:52,19,6
2013-07-20 03:20:56,2013-07-20 03:21:00,19,6
2013-07-20 03:22:30,2013-07-20 03:22:33,19,6
2013-07-20 03:22:36,2013-07-20 03:22:40,19,6
2013-07-20 03:22:52,2013-07-20 03:22:55,19,6
2013-07-20 03:23:01,2013-07-20 03:23:04,19,6
2013-07-20 03:23:07,2013-07-20 03:23:11,19,6
2013-07-20 03:23:15,2013-07-20 03:23:18,19,6
2013-07-20 03:23:19,2013-07-20 03:23:21,19,6
2013-07-20 03:23:23,2013-07-20 03:23:26,19,6
2013-07-20 03:23:50,2013-07-20 03:23:53,19,6
2013-07-20 03:26:00,2013-07-20 03:26:01,19,6
2013-07-20 03:26:08,2013-07-20 03:26:09,19,6
2013-07-20 03:26:33,2013-07-20 03:26:35,19,6
2013-07-20 03:26:38,2013-07-20 03:26:40,19,6
2013-07-20 03:27:17,2013-07-20 03:27:19,19,6
2013-07-20 03:27:22,2013-07-20 03:27:23,19,6
2013-07-20 03:27:53,2013-07-20 03:27:56,19,6
2013-07-20 03:29:40,2013-07-20 03:29:44,19,6
2013-07-20 03:32:35,2013-07-20 03:32:38,19,6
2013-07-20 03:35:05,2013-07-20 03:35:08,19,6
2013-07-20 03:36:10,2013-07-20 03:36:14,19,6
2013-07-20 03:36:58,2013-07-20 03:37:02,19,6
2013-07-20 03:38:08,2013-07-20 03:38:10,19,6
2013-07-20 03:40:02,2013-07-20 03:40:04,19,6
2013-07-20 03:44:06,2013-07-20 03:44:07,19,6
2013-07-20 03:44:55,2013-07-20 03:44:57,19,6
2013-07-20 03:45:58,2013-07-20 03:46:00,19,6
2013-07-20 03:46:04,2013-07-20 03:46:06,19,6
2013-07-20 03:47:43,2013-07-20 03:47:45,19,6
2013-07-20 03:48:52,2013-07-20 03:48:55,19,6
2013-07-20 03:49:38,2013-07-20 03:49:40,19,6
2013-07-20 03:49:52,2013-07-20 03:49:54,19,6
2013-07-20 03:49:59,2013-07-20 03:50:01,19,6
2013-07-20 03:50:05,2013-07-20 03:50:07,19,6
2013-07-20 03:51:25,2013-07-20 03:51:27,19,6
2013-07-20 03:51:31,2013-07-20 03:51:33,19,6
2013-07-20 03:51:38,2013-07-20 03:51:40,19,6
2013-07-20 03:52:03,2013-07-20 03:52:05,19,6
2013-07-20 03:52:10,2013-07-20 03:52:13,19,6
2013-07-20 03:52:38,2013-07-20 03:52:43,19,6
2013-07-20 03:53:03,2013-07-20 03:53:08,19,6
2013-07-20 03:53:25,2013-07-20 03:53:27,19,6
2013-07-20 03:53:32,2013-07-20 03:53:34,19,6
2013-07-20 03:53:35,2013-07-20 03:53:38,19,6
2013-07-20 03:54:14,2013-07-20 03:54:15,19,6
2013-07-20 03:54:37,2013-07-20 03:54:41,19,6
2013-07-20 03:55:14,2013-07-20 03:55:20,19,6
2013-07-20 03:55:39,2013-07-20 03:55:44,19,6
2013-07-20 03:56:06,2013-07-20 03:56:09,19,6
2013-07-20 03:56:35,2013-07-20 03:56:39,19,6
2013-07-20 03:57:10,2013-07-20 03:57:12,19,6
2013-07-20 03:57:32,2013-07-20 03:57:36,19,6
2013-07-20 03:58:10,2013-07-20 03:58:14,19,6
2013-07-20 03:58:31,2013-07-20 03:58:33,19,6
2013-07-20 03:58:49,2013-07-20 03:58:52,19,6
2013-07-20 03:58:59,2013-07-20 03:59:02,19,6
2013-07-20 03:59:10,2013-07-20 03:59:15,19,6
2013-07-20 03:59:23,2013-07-20 03:59:25,19,6
2013-07-20 03:59:45,2013-07-20 03:59:49,19,6
2013-07-20 04:00:41,2013-07-20 04:00:44,19,6
2013-07-20 04:01:35,2013-07-20 04:01:37,19,6
2013-07-20 04:01:43,2013-07-20 04:01:45,19,6
2013-07-20 04:02:04,2013-07-20 04:02:05,19,6
2013-07-20 04:02:42,2013-07-20 04:02:43,19,6
2013-07-20 04:03:19,2013-07-20 04:03:21,19,6
2013-07-20 04:03:31,2013-07-20 04:03:33,19,6
2013-07-20 04:03:51,2013-07-20 04:03:52,19,6
2013-07-20 04:03:57,2013-07-20 04:03:58,19,6
2013-07-20 04:04:26,2013-07-20 04:04:28,19,6
2013-07-20 04:04:31,2013-07-20 04:04:33,19,6
2013-07-20 04:04:43,2013-07-20 04:04:46,19,6
2013-07-20 04:05:00,2013-07-20 04:05:02,19,6
2013-07-20 04:05:07,2013-07-20 04:05:10,19,6
2013-07-20 04:05:30,2013-07-20 04:05:31,19,6
2013-07-20 04:05:51,2013-07-20 04:05:53,19,6
2013-07-20 04:05:59,2013-07-20 04:06:02,19,6
2013-07-20 04:06:23,2013-07-20 04:06:24,19,6
2013-07-20 04:06:50,2013-07-20 04:06:53,19,6
2013-07-20 04:07:10,2013-07-20 04:07:13,19,6
2013-07-20 04:08:21,2013-07-20 04:08:26,19,6
2013-07-20 04:10:01,2013-07-20 04:10:06,19,6
2013-07-20 04:10:37,2013-07-20 04:10:42,19,6
2013-07-20 04:11:11,2013-07-20 04:11:15,19,6
2013-07-20 04:11:36,2013-07-20 04:11:38,19,6
2013-07-20 04:11:47,2013-07-20 04:11:52,19,6
2013-07-20 04:11:57,2013-07-20 04:12:00,19,6
2013-07-20 04:12:19,2013-07-20 04:12:22,19,6
2013-07-20 04:12:58,2013-07-20 04:13:03,19,6
2013-07-20 04:13:28,2013-07-20 04:13:31,19,6
2013-07-20 04:13:57,2013-07-20 04:14:02,19,6
2013-07-20 04:14:18,2013-07-20 04:14:20,19,6
2013-07-20 04:14:28,2013-07-20 04:14:33,19,6
2013-07-20 04:14:57,2013-07-20 04:15:02,19,6
2013-07-20 04:15:23,2013-07-20 04:15:27,19,6
2013-07-20 04:15:51,2013-07-20 04:15:56,19,6
2013-07-20 04:16:24,2013-07-20 04:16:26,19,6
2013-07-20 04:16:50,2013-07-20 04:16:52,19,6
2013-07-20 04:17:36,2013-07-20 04:17:39,19,6
2013-07-20 04:18:10,2013-07-20 04:18:14,19,6
2013-07-20 04:18:43,2013-07-20 04:18:46,19,6
2013-07-20 04:19:07,2013-07-20 04:19:11,19,6
2013-07-20 04:19:37,2013-07-20 04:19:40,19,6
2013-07-20 04:20:05,2013-07-20 04:20:10,19,6
2013-07-20 04:20:45,2013-07-20 04:20:48,19,6
2013-07-20 04:20:59,2013-07-20 04:21:02,19,6
2013-07-20 04:22:50,2013-07-20 04:22:52,19,6
2013-07-20 04:25:00,2013-07-20 04:25:01,19,6
2013-07-20 04:26:07,2013-07-20 04:26:08,19,6
2013-07-20 04:26:24,2013-07-20 04:26:25,19,6
2013-07-20 04:26:31,2013-07-20 04:26:33,19,6
2013-07-20 04:26:51,2013-07-20 04:26:53,19,6
2013-07-20 04:26:56,2013-07-20 04:26:58,19,6
2013-07-20 04:27:02,2013-07-20 04:27:04,19,6
2013-07-20 04:27:22,2013-07-20 04:27:24,19,6
2013-07-20 04:27:27,2013-07-20 04:27:28,19,6
2013-07-20 04:27:31,2013-07-20 04:27:33,19,6
2013-07-20 04:27:43,2013-07-20 04:27:45,19,6
2013-07-20 04:27:53,2013-07-20 04:27:55,19,6
2013-07-20 04:27:57,2013-07-20 04:28:00,19,6
2013-07-20 04:28:03,2013-07-20 04:28:07,19,6
2013-07-20 04:28:09,2013-07-20 04:28:12,19,6
2013-07-20 04:28:26,2013-07-20 04:28:28,19,6
2013-07-20 04:28:34,2013-07-20 04:28:36,19,6
2013-07-20 04:28:43,2013-07-20 04:28:46,19,6
2013-07-20 04:29:07,2013-07-20 04:29:09,19,6
2013-07-20 04:29:16,2013-07-20 04:29:18,19,6
2013-07-20 04:29:23,2013-07-20 04:29:26,19,6
2013-07-20 04:29:41,2013-07-20 04:29:43,19,6
2013-07-20 04:29:49,2013-07-20 04:29:51,19,6
2013-07-20 04:29:58,2013-07-20 04:30:00,19,6
2013-07-20 04:30:04,2013-07-20 04:30:07,19,6
2013-07-20 04:30:11,2013-07-20 04:30:14,19,6
2013-07-20 04:30:17,2013-07-20 04:30:19,19,6
2013-07-20 04:30:44,2013-07-20 04:30:45,19,6
2013-07-20 04:30:49,2013-07-20 04:30:51,19,6
2013-07-20 04:30:56,2013-07-20 04:30:58,19,6
2013-07-20 04:31:04,2013-07-20 04:31:07,19,6
2013-07-20 04:31:12,2013-07-20 04:31:13,19,6
2013-07-20 04:31:19,2013-07-20 04:31:20,19,6
2013-07-20 04:31:27,2013-07-20 04:31:29,19,6
2013-07-20 04:31:32,2013-07-20 04:31:34,19,6
2013-07-20 04:31:45,2013-07-20 04:31:46,19,6
2013-07-20 04:31:52,2013-07-20 04:31:54,19,6
2013-07-20 04:32:05,2013-07-20 04:32:09,19,6
2013-07-20 04:32:14,2013-07-20 04:32:18,19,6
2013-07-20 04:32:31,2013-07-20 04:32:35,19,6
2013-07-20 04:32:53,2013-07-20 04:32:55,19,6
2013-07-20 04:33:07,2013-07-20 04:33:08,19,6
2013-07-20 04:33:13,2013-07-20 04:33:14,19,6
2013-07-20 04:33:43,2013-07-20 04:33:45,19,6
2013-07-20 04:33:54,2013-07-20 04:33:56,19,6
2013-07-20 04:34:16,2013-07-20 04:34:18,19,6
2013-07-20 04:34:22,2013-07-20 04:34:24,19,6
2013-07-20 04:34:29,2013-07-20 04:34:31,19,6
2013-07-20 04:34:35,2013-07-20 04:34:37,19,6
2013-07-20 04:34:50,2013-07-20 04:34:53,19,6
2013-07-20 04:35:23,2013-07-20 04:35:25,19,6
2013-07-20 04:35:42,2013-07-20 04:35:45,19,6
2013-07-20 04:36:14,2013-07-20 04:36:17,19,6
2013-07-20 04:36:44,2013-07-20 04:36:46,19,6
2013-07-20 04:36:49,2013-07-20 04:36:51,19,6
2013-07-20 04:36:54,2013-07-20 04:36:56,19,6
2013-07-20 04:37:00,2013-07-20 04:37:02,19,6
2013-07-20 04:37:07,2013-07-20 04:37:09,19,6
2013-07-20 04:38:06,2013-07-20 04:38:08,19,6
2013-07-20 04:38:15,2013-07-20 04:38:20,19,6
2013-07-20 04:38:34,2013-07-20 04:38:39,19,6
2013-07-20 04:39:23,2013-07-20 04:39:27,19,6
2013-07-20 04:39:31,2013-07-20 04:39:33,19,6
2013-07-20 04:39:47,2013-07-20 04:39:49,19,6
2013-07-20 04:40:02,2013-07-20 04:40:06,19,6
2013-07-20 04:40:14,2013-07-20 04:40:15,19,6
2013-07-20 04:40:23,2013-07-20 04:40:25,19,6
2013-07-20 04:41:02,2013-07-20 04:41:05,19,6
2013-07-20 04:41:10,2013-07-20 04:41:12,19,6
2013-07-20 04:41:29,2013-07-20 04:41:31,19,6
2013-07-20 04:41:40,2013-07-20 04:41:42,19,6
2013-07-20 04:42:09,2013-07-20 04:42:14,19,6
2013-07-20 04:42:42,2013-07-20 04:42:46,19,6
2013-07-20 04:43:12,2013-07-20 04:43:16,19,6
2013-07-20 04:45:09,2013-07-20 04:45:12,19,6
2013-07-20 04:45:47,2013-07-20 04:45:49,19,6
2013-07-20 04:48:10,2013-07-20 04:48:12,19,6
2013-07-20 04:49:24,2013-07-20 04:49:28,19,6
2013-07-20 04:49:46,2013-07-20 04:49:48,19,6
